,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
2154,luol deng,SF,19,chi,61,45,27.3,4.6,10.6,.434,0.5,1.9,.265,4.1,8.7,.472,.458,2.0,2.7,.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,2005,0.0,0.0,0.0,chicago bulls,47,35,.573,7.0,94.5,93.4,0.65
2156,tyson chandler,C,22,chi,80,10,27.4,2.6,5.2,.494,0.0,0.0,.000,2.6,5.2,.496,.494,2.8,4.2,.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,2005,0.0,0.0,0.0,chicago bulls,47,35,.573,7.0,94.5,93.4,0.65
2157,adrian griffin,SG,31,dal,52,45,23.9,1.9,3.9,.480,0.0,0.0,.000,1.9,3.9,.485,.480,0.8,1.0,.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2158,d.j. mbenga,C,25,dal,43,1,5.5,0.7,1.4,.533,0.0,0.0,.000,0.7,1.4,.542,.533,0.2,0.5,.500,0.4,0.9,1.3,0.0,0.1,0.6,0.4,1.1,1.7,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2159,darrell armstrong,PG,37,dal,62,2,10.0,0.7,2.1,.336,0.2,0.8,.229,0.5,1.3,.400,.379,0.5,0.7,.786,0.3,1.0,1.3,1.4,0.4,0.0,0.9,1.1,2.1,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2160,desagana diop,C,24,dal,81,45,18.6,0.9,1.9,.487,0.0,0.0,.500,0.9,1.9,.487,.490,0.5,0.9,.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2161,devin harris,PG,22,dal,56,4,22.8,3.4,7.2,.469,0.1,0.4,.238,3.3,6.9,.482,.475,3.0,4.2,.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2162,dirk nowitzki,PF,27,dal,81,81,38.1,9.3,19.3,.480,1.4,3.3,.406,7.9,16.0,.496,.515,6.7,7.4,.901,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,2006,544.0,1250.0,0.435,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2163,doug christie,SG,35,dal,7,7,26.4,1.3,3.7,.346,0.0,0.1,.000,1.3,3.6,.360,.346,1.1,1.7,.667,0.3,1.6,1.9,2.0,1.3,0.1,0.9,1.4,3.7,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2165,jason terry,PG,28,dal,80,80,35.0,6.5,13.7,.470,2.1,5.2,.411,4.3,8.5,.505,.547,2.1,2.6,.800,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2166,jerry stackhouse,SG,31,dal,55,11,27.7,4.4,11.0,.401,0.7,2.4,.277,3.7,8.6,.436,.431,3.5,4.0,.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2167,josh howard,SF,25,dal,59,58,32.5,5.9,12.6,.471,0.5,1.1,.429,5.5,11.5,.475,.489,3.3,4.5,.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2169,keith van horn,SF,30,dal,53,0,20.6,3.1,7.3,.424,0.9,2.6,.368,2.2,4.7,.454,.488,1.8,2.1,.832,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2170,marquis daniels,SG,25,dal,62,29,28.5,4.0,8.3,.480,0.1,0.3,.211,3.9,8.0,.491,.484,2.2,3.0,.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2172,rawle marshall,SF,23,dal,23,9,10.5,1.0,2.6,.400,0.0,0.1,.333,1.0,2.5,.404,.408,1.0,1.3,.759,0.3,1.0,1.3,0.4,0.3,0.3,0.7,0.7,3.1,2006,0.0,0.0,0.0,dallas mavericks,60,22,.732,3.0,99.1,93.1,5.96
2173,adrian griffin,SF,32,chi,54,1,10.8,1.1,2.4,.473,0.0,0.1,.000,1.1,2.3,.496,.473,0.3,0.4,.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2175,andrés nocioni,PF,27,chi,53,31,26.5,5.2,11.0,.467,1.5,3.9,.383,3.6,7.1,.515,.536,2.3,2.7,.848,0.8,4.9,5.7,1.1,0.5,0.5,2.0,3.1,14.1,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2176,ben gordon,SG,23,chi,82,51,33.0,7.4,16.3,.455,1.9,4.6,.413,5.5,11.7,.471,.513,4.6,5.4,.864,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2177,ben wallace,C,32,chi,77,77,35.0,2.5,5.5,.453,0.0,0.1,.200,2.5,5.4,.456,.454,1.4,3.5,.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2178,chris duhon,PG,24,chi,78,30,24.4,2.5,6.2,.408,1.1,3.1,.359,1.4,3.1,.458,.499,1.0,1.3,.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2179,kirk hinrich,PG,26,chi,80,80,35.5,5.9,13.3,.448,1.8,4.2,.415,4.2,9.1,.463,.514,3.0,3.6,.835,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2180,luol deng,SF,21,chi,82,82,37.5,7.7,14.9,.517,0.0,0.1,.143,7.7,14.8,.519,.518,3.4,4.4,.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2181,malik allen,PF,28,chi,60,1,10.6,1.8,4.3,.415,0.0,0.0,.000,1.8,4.3,.416,.415,0.5,0.6,.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2183,p.j. brown,PF,37,chi,72,49,20.2,2.4,5.8,.407,0.0,0.0,.000,2.4,5.8,.409,.407,1.3,1.7,.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2184,thabo sefolosha,SG,22,chi,71,4,12.2,1.5,3.6,.426,0.2,0.6,.357,1.3,3.0,.439,.455,0.3,0.6,.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2185,tyrus thomas,PF,20,chi,72,4,13.4,1.9,3.9,.475,0.0,0.0,.000,1.9,3.9,.479,.475,1.5,2.4,.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2186,viktor khryapa,PF,24,chi,33,0,7.0,0.8,2.1,.386,0.0,0.2,.000,0.8,1.9,.422,.386,0.6,0.8,.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2,2007,0.0,0.0,0.0,chicago bulls,49,33,.598,4.0,98.8,93.8,4.52
2204,al harrington,PF,18,ind,21,0,7.6,0.9,2.7,.321,0.0,0.2,.000,0.9,2.4,.353,.321,0.4,0.7,.600,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2206,austin croshere,PF,23,ind,27,0,9.2,1.2,2.8,.427,0.3,1.1,.276,0.9,1.7,.522,.480,0.7,0.9,.870,0.6,1.1,1.7,0.4,0.3,0.3,0.9,1.2,3.4,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2207,chris mullin,SF,35,ind,50,50,23.6,3.5,7.4,.477,1.5,3.1,.465,2.1,4.3,.486,.575,1.6,1.8,.870,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2209,derrick mckey,SF,32,ind,13,0,18.8,1.8,4.0,.442,0.0,0.1,.000,1.8,3.9,.451,.442,1.1,1.3,.824,1.4,1.8,3.2,1.0,0.9,0.3,0.9,1.8,4.6,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2210,fred hoiberg,SG,26,ind,12,0,7.3,0.5,1.8,.286,0.1,0.8,.111,0.4,1.0,.417,.310,0.5,0.5,1.000,0.2,0.8,0.9,0.3,0.0,0.0,0.3,0.9,1.6,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2211,jalen rose,SF,26,ind,49,1,25.3,4.1,10.1,.403,0.3,1.3,.262,3.7,8.8,.425,.420,2.6,3.2,.791,0.7,2.4,3.1,1.9,1.0,0.3,1.5,2.6,11.1,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2212,mark jackson,PG,33,ind,49,49,28.2,2.8,6.7,.419,0.7,2.1,.311,2.2,4.6,.469,.468,1.3,1.6,.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6,1999,1.0,1180.0,0.001,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2213,mark pope,SF,26,ind,4,0,6.5,0.3,1.8,.143,0.0,1.0,.000,0.3,0.8,.333,.143,0.0,0.3,.000,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.5,0.5,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2214,reggie miller,SG,33,ind,50,50,35.7,5.9,13.4,.438,2.1,5.5,.385,3.8,7.9,.475,.517,4.5,4.9,.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2215,rik smits,C,32,ind,49,49,25.9,6.3,12.9,.490,0.0,0.0,.000,6.3,12.9,.491,.490,2.2,2.7,.818,1.5,4.1,5.6,1.1,0.4,1.1,1.5,3.2,14.9,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2216,sam perkins,PF,37,ind,48,0,16.4,1.7,4.2,.400,0.7,1.9,.389,0.9,2.3,.409,.488,0.9,1.3,.717,0.8,2.1,2.9,0.5,0.3,0.3,0.5,1.5,5.0,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2217,travis best,PG,26,ind,49,0,21.3,2.6,6.2,.416,0.4,1.2,.373,2.1,5.0,.427,.452,1.4,1.7,.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,1999,0.0,0.0,0.0,indiana pacers,33,17,.660,—,94.7,90.9,3.86
2218,al harrington,PF,19,ind,50,0,17.1,2.4,5.3,.458,0.2,0.7,.235,2.3,4.6,.491,.473,1.6,2.2,.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2219,austin croshere,PF,24,ind,81,14,23.3,3.6,8.1,.441,0.8,2.1,.362,2.8,5.9,.470,.489,2.4,2.9,.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2220,chris mullin,SG,36,ind,47,2,12.4,1.7,4.0,.428,1.0,2.3,.409,0.7,1.6,.455,.548,0.8,0.9,.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2222,derrick mckey,SF,33,ind,32,0,19.8,1.3,3.4,.398,0.3,0.7,.435,1.0,2.7,.388,.444,1.3,1.8,.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2223,jalen rose,SF,27,ind,80,80,37.2,7.0,15.0,.471,1.0,2.5,.393,6.1,12.5,.486,.503,3.2,3.8,.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,2000,1.0,1210.0,0.001,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2224,jeff foster,C,23,ind,19,0,4.5,0.7,1.2,.565,0.0,0.1,.000,0.7,1.2,.591,.565,0.9,1.3,.680,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2225,jonathan bender,SF,19,ind,24,1,5.4,1.0,2.9,.329,0.1,0.5,.167,0.9,2.4,.362,.343,0.7,1.0,.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2226,mark jackson,PG,34,ind,81,81,27.0,3.0,7.0,.432,1.1,2.7,.403,1.9,4.3,.450,.510,1.0,1.2,.806,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2227,reggie miller,SG,34,ind,81,81,36.9,5.8,12.9,.448,2.0,5.0,.408,3.7,7.9,.473,.527,4.6,5.0,.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,2000,1.0,1210.0,0.001,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2228,rik smits,C,33,ind,79,79,23.4,5.5,11.3,.484,0.0,0.0,.000,5.5,11.3,.485,.484,2.0,2.7,.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2229,sam perkins,PF,38,ind,81,0,20.0,2.3,5.4,.417,1.1,2.7,.408,1.2,2.8,.426,.518,1.0,1.2,.825,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2230,travis best,PG,27,ind,82,0,20.6,3.3,6.8,.483,0.4,1.1,.376,2.9,5.7,.504,.514,1.9,2.3,.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,2000,0.0,0.0,0.0,indiana pacers,56,26,.683,—,101.3,96.7,4.15
2232,al harrington,PF,20,ind,78,38,24.3,3.1,7.0,.444,0.0,0.1,.143,3.1,6.9,.448,.445,1.3,2.0,.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2233,austin croshere,PF,25,ind,81,23,23.1,3.4,8.7,.394,0.9,2.6,.338,2.5,6.1,.417,.444,2.5,2.9,.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2234,bruno šundov,C,20,ind,11,4,10.9,1.8,3.7,.488,0.0,0.4,.000,1.8,3.4,.541,.488,0.3,0.5,.600,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2235,derrick mckey,SF,34,ind,66,20,15.0,0.9,2.1,.441,0.1,0.3,.200,0.8,1.8,.483,.456,0.3,0.4,.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2236,jalen rose,SF,28,ind,72,72,40.9,7.9,17.3,.457,0.8,2.4,.339,7.1,14.8,.476,.480,4.0,4.8,.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2237,jeff foster,C,24,ind,71,9,16.2,1.4,3.0,.469,0.0,0.1,.286,1.4,2.9,.476,.474,0.7,1.3,.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2238,jermaine o'neal,C,22,ind,81,80,32.6,5.0,10.7,.465,0.0,0.1,.000,5.0,10.7,.468,.465,2.9,4.8,.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2239,jonathan bender,SF,20,ind,59,7,9.7,1.1,3.2,.355,0.2,0.7,.268,0.9,2.5,.379,.384,0.8,1.2,.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2241,reggie miller,SG,35,ind,81,81,39.3,6.4,14.5,.440,2.1,5.7,.366,4.3,8.8,.487,.512,4.0,4.3,.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2242,sam perkins,PF,39,ind,64,41,15.6,1.3,3.5,.381,0.6,1.7,.345,0.8,1.8,.414,.465,0.5,0.6,.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1.0,3.8,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2244,travis best,PG,28,ind,77,21,31.9,4.5,10.2,.440,0.5,1.3,.381,4.0,9.0,.449,.464,2.4,2.9,.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2245,tyus edney,PG,27,ind,24,0,11.0,1.5,3.8,.385,0.0,0.3,.167,1.4,3.5,.400,.390,1.5,1.6,.897,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.7,4.4,2001,0.0,0.0,0.0,indiana pacers,41,41,.500,11.0,92.6,92.8,-0.77
2247,al harrington,PF,21,ind,44,1,29.8,5.2,11.0,.475,0.0,0.1,.333,5.2,10.9,.476,.476,2.6,3.3,.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2248,austin croshere,PF,26,ind,76,1,16.9,2.4,5.9,.413,0.6,1.9,.338,1.8,4.0,.449,.468,1.3,1.5,.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2249,brad miller,C,25,ind,76,75,29.8,4.8,9.6,.499,0.0,0.1,.429,4.8,9.6,.500,.501,3.9,5.0,.775,3.3,4.9,8.2,2.0,1.0,0.5,1.5,3.2,13.6,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2250,bruno šundov,C,21,ind,22,0,4.0,0.7,1.8,.400,0.0,0.0,.000,0.7,1.8,.410,.400,0.0,0.1,.000,0.3,0.6,1.0,0.1,0.1,0.1,0.2,0.7,1.5,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2251,carlos rogers,C,30,ind,22,1,7.6,1.1,2.0,.558,0.0,0.3,.167,1.0,1.7,.622,.570,0.5,0.9,.526,0.6,1.1,1.7,0.1,0.2,0.3,0.2,0.8,2.7,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2252,jamaal tinsley,PG,23,ind,80,78,30.5,3.6,9.5,.380,0.5,2.2,.240,3.1,7.3,.422,.408,1.6,2.3,.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2254,jeff foster,C,25,ind,82,48,21.8,2.2,4.8,.449,0.0,0.2,.133,2.1,4.6,.462,.452,1.4,2.2,.610,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2255,jermaine o'neal,PF,23,ind,72,72,37.6,7.5,15.7,.479,0.0,0.2,.071,7.5,15.5,.484,.480,3.9,5.7,.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2256,jonathan bender,SF,21,ind,78,17,21.1,2.5,5.9,.430,0.6,1.6,.360,2.0,4.3,.457,.479,1.8,2.3,.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2257,kevin ollie,PG,29,ind,81,17,21.3,1.7,4.4,.388,0.0,0.0,.500,1.7,4.3,.387,.390,2.3,2.8,.824,0.3,2.0,2.3,3.6,0.8,0.0,1.3,1.2,5.7,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2258,metta world peace,SF,22,ind,55,50,29.9,4.9,11.6,.423,1.0,3.1,.312,3.9,8.5,.464,.465,2.5,3.7,.667,1.3,3.6,4.9,2.3,2.6,0.7,2.1,3.9,13.2,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2260,reggie miller,SG,36,ind,79,79,36.6,5.2,11.6,.453,2.3,5.6,.406,3.0,5.9,.498,.552,3.7,4.1,.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2261,ron mercer,SG,25,ind,53,41,32.4,5.9,14.8,.397,0.3,1.2,.290,5.5,13.6,.406,.408,1.8,2.2,.798,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2.0,13.9,2002,0.0,0.0,0.0,indiana pacers,42,40,.512,8.0,96.8,96.5,-0.07
2262,al harrington,SF,22,ind,82,37,30.1,4.7,10.9,.434,0.2,0.6,.283,4.6,10.4,.442,.441,2.6,3.3,.770,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2263,austin croshere,PF,27,ind,49,0,12.9,1.8,4.3,.411,0.6,1.4,.391,1.2,2.9,.421,.476,1.1,1.3,.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2264,brad miller,C,26,ind,73,72,31.1,4.5,9.1,.493,0.1,0.2,.313,4.4,8.9,.498,.497,4.0,4.9,.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2265,erick strickland,SG,29,ind,71,10,18.0,2.3,5.4,.429,0.9,2.3,.388,1.4,3.1,.459,.511,1.0,1.2,.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2266,fred jones,SG,23,ind,19,1,6.1,0.5,1.3,.375,0.1,0.4,.286,0.4,0.9,.412,.417,0.2,0.2,.750,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2267,jamaal tinsley,PG,24,ind,73,69,30.6,3.0,7.6,.396,0.6,2.3,.277,2.4,5.3,.446,.437,1.1,1.5,.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2268,jamison brewer,PG,22,ind,10,0,8.0,0.9,1.7,.529,0.0,0.2,.000,0.9,1.5,.600,.529,0.4,0.9,.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2269,jeff foster,C,26,ind,77,2,10.4,0.8,2.3,.360,0.0,0.0,.000,0.8,2.3,.364,.360,0.4,0.8,.540,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2270,jermaine o'neal,PF,24,ind,77,76,37.2,7.9,16.4,.484,0.1,0.3,.333,7.8,16.1,.487,.487,4.8,6.6,.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2271,jonathan bender,SF,22,ind,46,2,17.8,2.4,5.5,.441,0.4,1.2,.358,2.0,4.4,.463,.478,1.3,1.8,.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2272,metta world peace,SF,23,ind,69,67,33.6,5.2,12.3,.428,1.0,3.1,.336,4.2,9.2,.458,.470,4.0,5.4,.736,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2273,primož brezec,C,23,ind,22,1,5.0,0.7,1.7,.395,0.0,0.0,.000,0.7,1.7,.405,.395,0.5,0.9,.600,0.6,0.5,1.0,0.2,0.1,0.2,0.3,0.7,1.9,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2274,reggie miller,SG,37,ind,70,70,30.2,4.0,9.1,.441,1.6,4.5,.355,2.4,4.6,.527,.530,3.0,3.3,.900,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
2275,ron mercer,SG,26,ind,72,3,23.2,3.4,8.3,.409,0.0,0.2,.188,3.3,8.1,.415,.411,0.9,1.1,.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,2003,0.0,0.0,0.0,indiana pacers,48,34,.585,2.0,96.8,93.3,2.79
