,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
4410,allonzo trier,sg,23,nyk,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4411,billy garrett,sg,24,nyk,4,0,15.8,2.8,6.8,0.407,0.0,2.0,0.0,2.8,4.8,0.579,0.407,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4412,damyean dotson,sg,24,nyk,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4413,deandre jordan,c,30,nyk,69,69,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4414,dennis smith jr.,pg,21,nyk,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4415,emmanuel mudiay,pg,22,nyk,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4416,frank ntilikina,pg,20,nyk,43,16,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4417,henry ellenson,pf,22,nyk,19,0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4418,isaiah hicks,pf,24,nyk,3,0,10.7,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4419,john jenkins,sg,27,nyk,26,0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4420,kadeem allen,pg,26,nyk,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4421,kevin knox,pf,19,nyk,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4422,lance thomas,pf,30,nyk,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4423,luke kornet,c,23,nyk,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4424,mario hezonja,sf,23,nyk,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4425,mitchell robinson,c,20,nyk,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4426,noah vonleh,pf,23,nyk,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,2019,0.0,0.0,0.0,new york knicks,17.0,65.0,0.207,41.0,104.6,113.8,-8.93
4427,allonzo trier,sg,24,nyk,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4428,bobby portis,pf,24,nyk,66,5,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4429,damyean dotson,sg,25,nyk,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4430,dennis smith jr.,pg,22,nyk,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4431,elfrid payton,pg,25,nyk,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4432,frank ntilikina,pg,21,nyk,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4433,ignas brazdeikis,sf,21,nyk,9,0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4434,julius randle,pf,25,nyk,64,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4435,kadeem allen,pg,27,nyk,10,0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4436,kevin knox,sf,20,nyk,65,4,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4437,maurice harkless,pf-sf,26,nyk,62,48,23.0,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4438,mitchell robinson,c,21,nyk,61,7,23.1,4.1,5.6,0.742,0.0,0.0,,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4439,reggie bullock,sg,28,nyk,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4440,rj barrett,sg,19,nyk,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4441,taj gibson,c,34,nyk,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4442,wayne ellington,sg,32,nyk,36,1,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020,0.0,0.0,0.0,new york knicks,21.0,45.0,0.318,29.0,105.8,112.3,-6.72
4443,alonzo gee,sg,23,cle,56,34,20.0,2.2,4.7,0.458,0.3,0.9,0.333,1.9,3.8,0.488,0.491,1.3,1.6,0.783,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,5.9,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4444,anderson varejão,c,28,cle,31,31,32.1,3.7,7.0,0.528,0.0,0.1,0.0,3.7,6.9,0.533,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4445,antawn jamison,pf,34,cle,56,38,32.9,6.7,15.6,0.427,1.6,4.7,0.346,5.1,10.9,0.462,0.479,3.1,4.2,0.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4446,anthony parker,sf,35,cle,72,65,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,0.476,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4447,baron davis,pg,31,cle,58,44,28.4,5.0,11.9,0.417,1.4,4.1,0.339,3.6,7.8,0.458,0.475,1.7,2.3,0.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4448,christian eyenga,sf,21,cle,44,18,21.5,3.0,7.0,0.425,0.6,2.1,0.275,2.4,4.9,0.488,0.466,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4449,daniel gibson,sg,24,cle,67,15,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2.0,2.4,0.822,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4450,j.j. hickson,c,22,cle,80,66,28.2,5.4,11.7,0.458,0.0,0.1,0.0,5.4,11.6,0.461,0.458,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4451,jawad williams,sf,27,cle,26,1,15.0,1.6,4.8,0.325,0.5,1.7,0.289,1.1,3.1,0.346,0.377,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4452,joey graham,sf,28,cle,39,8,15.0,2.1,4.6,0.458,0.2,0.8,0.3,1.9,3.8,0.49,0.483,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4453,luke harangody,pf,23,cle,49,0,13.1,1.6,4.2,0.383,0.3,1.3,0.242,1.3,2.9,0.45,0.422,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4454,manny harris,sg,21,cle,54,15,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.4,3.6,0.376,0.433,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4455,ramon sessions,pg,24,cle,81,38,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4456,ryan hollins,c,26,cle,70,16,16.9,1.9,3.1,0.598,0.0,0.0,,1.9,3.1,0.598,0.598,1.6,2.3,0.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4457,samardo samuels,pf,22,cle,37,10,18.9,3.0,6.5,0.456,0.0,0.1,0.0,3.0,6.4,0.462,0.456,1.8,3.0,0.618,2.0,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4458,semih erden,c,24,cle,41,8,14.5,1.5,2.7,0.559,0.0,0.0,,1.5,2.7,0.559,0.559,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,2011,0.0,0.0,0.0,cleveland cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
4459,alonzo gee,sg,24,cle,63,31,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4460,anderson varejão,c,29,cle,25,25,31.4,4.6,8.9,0.514,0.0,0.2,0.0,4.6,8.7,0.523,0.514,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4461,antawn jamison,pf,35,cle,65,65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,5.1,12.0,0.425,0.447,2.8,4.2,0.683,1.9,4.4,6.3,2.0,0.8,0.7,1.4,2.5,17.2,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4462,anthony parker,sf,36,cle,51,51,25.1,2.8,6.4,0.433,1.0,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4463,d.j. kennedy,sf,22,cle,2,0,29.5,2.5,6.0,0.417,1.0,2.0,0.5,1.5,4.0,0.375,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,6.0,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4464,daniel gibson,sg,25,cle,35,7,26.2,2.5,7.1,0.351,1.6,4.0,0.396,0.9,3.1,0.294,0.462,1.0,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2.0,7.5,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4465,donald sloan,pg,24,cle,33,11,20.3,2.4,6.0,0.399,0.1,0.8,0.08,2.3,5.2,0.445,0.404,0.7,0.9,0.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,5.5,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4466,kyrie irving,pg,19,cle,51,51,30.5,6.9,14.6,0.469,1.4,3.6,0.399,5.4,11.1,0.491,0.517,3.4,3.8,0.872,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4467,luke harangody,pf,24,cle,21,1,11.0,1.1,3.1,0.354,0.2,1.0,0.238,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4468,luke walton,pf-sf,31,cle,30,0,12.1,0.8,2.2,0.369,0.2,0.7,0.35,0.6,1.5,0.378,0.423,0.0,0.0,,0.4,1.2,1.6,1.2,0.2,0.0,0.9,1.4,1.8,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4469,manny harris,sg,22,cle,26,5,17.5,2.3,5.8,0.4,0.5,1.4,0.333,1.8,4.4,0.421,0.44,1.6,2.3,0.695,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,6.7,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4470,mychel thompson,sg,23,cle,5,3,19.0,1.4,4.8,0.292,0.8,2.2,0.364,0.6,2.6,0.231,0.375,0.0,0.0,,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4471,omri casspi,sf,23,cle,65,35,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.7,3.8,0.463,0.467,1.1,1.7,0.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4472,samardo samuels,c,23,cle,54,0,15.3,1.9,4.3,0.455,0.0,0.0,,1.9,4.3,0.455,0.455,1.5,2.2,0.701,1.2,2.2,3.3,0.4,0.4,0.4,1.0,2.1,5.4,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4473,semih erden,c,25,cle,28,9,11.9,1.4,2.6,0.527,0.0,0.0,,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4474,tristan thompson,pf,20,cle,60,25,23.7,3.2,7.4,0.439,0.0,0.0,0.0,3.2,7.3,0.441,0.439,1.8,3.2,0.552,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,2012,0.0,0.0,0.0,cleveland cavaliers,21.0,45.0,0.318,29.0,93.0,100.2,-7.34
4475,alonzo gee,sf,25,cle,82,82,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.9,6.4,0.45,0.456,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,2.4,10.3,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4476,anderson varejão,c,30,cle,25,25,36.0,5.5,11.6,0.478,0.0,0.2,0.0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4477,c.j. miles,sf,25,cle,65,13,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4478,chris quinn,sg,29,cle,7,0,11.1,0.6,2.3,0.25,0.0,0.7,0.0,0.6,1.6,0.364,0.25,0.3,0.3,1.0,0.1,0.1,0.3,1.3,0.4,0.0,0.9,0.6,1.4,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4479,daniel gibson,pg,26,cle,46,3,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4480,dion waiters,sg,21,cle,61,48,28.8,5.5,13.4,0.412,1.0,3.3,0.31,4.5,10.0,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4481,kevin jones,pf,23,cle,32,0,10.4,1.3,3.3,0.402,0.0,0.0,,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3.0,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4482,kyrie irving,pg,20,cle,59,59,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4483,luke walton,pf,32,cle,50,0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1.0,2.3,0.447,0.448,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4484,marreese speights,c,25,cle,79,3,16.5,3.3,7.4,0.445,0.0,0.1,0.3,3.3,7.3,0.448,0.448,1.7,2.2,0.771,1.8,3.0,4.9,0.6,0.3,0.7,1.0,2.2,8.3,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4485,omri casspi,sf,24,cle,43,1,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2.0,0.452,0.472,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4486,samardo samuels,c,24,cle,18,1,10.9,1.2,3.3,0.367,0.0,0.1,0.0,1.2,3.3,0.373,0.367,0.8,1.3,0.583,0.6,1.0,1.6,0.4,0.2,0.2,0.3,1.7,3.2,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4487,shaun livingston,pg,27,cle,66,16,22.0,2.5,5.2,0.48,0.0,0.1,0.0,2.5,5.2,0.485,0.48,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4488,tristan thompson,pf,21,cle,82,82,31.3,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4489,tyler zeller,c,23,cle,77,55,26.4,3.2,7.3,0.438,0.0,0.1,0.0,3.2,7.2,0.441,0.438,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4490,wayne ellington,sg,25,cle,78,21,21.3,2.9,6.8,0.427,1.2,3.1,0.392,1.7,3.7,0.457,0.516,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.6,0.0,0.7,1.0,7.9,2013,0.0,0.0,0.0,cleveland cavaliers,24.0,58.0,0.293,25.5,96.5,101.2,-4.87
4491,alonzo gee,sf,26,cle,65,24,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,2014,0.0,0.0,0.0,cleveland cavaliers,33.0,49.0,0.402,23.0,98.2,101.5,-3.86
4492,anderson varejão,c,31,cle,65,29,27.7,3.5,7.1,0.495,0.0,0.1,0.0,3.5,7.0,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,2014,0.0,0.0,0.0,cleveland cavaliers,33.0,49.0,0.402,23.0,98.2,101.5,-3.86
